Country,Year,Happiness Score,Log GDP per Cap,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Continent
Afghanistan,2013,3.5721004009246826,7.680333137512207,0.48355185985565186,52.0,0.5779553651809692,0.06266622245311737,0.8232041001319885,Asia
Afghanistan,2014,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10575488209724426,0.8712419867515564,Asia
Afghanistan,2015,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.08165227621793747,0.8806383013725281,Asia
Afghanistan,2016,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.043916016817092896,0.7932455539703369,Asia
Afghanistan,2017,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.11941047012805939,0.9543925523757935,Asia
Afghanistan,2018,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09110598266124725,0.9276056885719299,Asia
Afghanistan,2019,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10601644963026047,0.9238491058349609,Asia
Albania,2013,4.550647735595703,9.338146209716797,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.1288250982761383,0.862904965877533,Europe
Albania,2014,4.81376314163208,9.357805252075195,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.026297539472579956,0.8827044367790222,Europe
Albania,2015,4.6066508293151855,9.382661819458008,0.6393561363220215,69.0,0.7038506865501404,-0.08249161392450333,0.8847930431365967,Europe
Albania,2016,4.511100769042969,9.41687297821045,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.018664082512259483,0.901070773601532,Europe
Albania,2017,4.639548301696777,9.455109596252441,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.030505668371915817,0.8761346340179443,Europe
Albania,2018,5.0044026374816895,9.496984481811523,0.6835916638374329,69.07499694824219,0.8242123126983643,0.007197479251772165,0.8991293907165527,Europe
Albania,2019,4.9953179359436035,9.521909713745117,0.6863648891448975,69.0999984741211,0.777351438999176,-0.1009097695350647,0.9142842888832092,Europe
Argentina,2013,6.5822601318359375,10.103326797485352,0.9098742008209229,66.66000366210938,0.7372503876686096,-0.13383877277374268,0.8229002952575684,South America
Argentina,2014,6.671114444732666,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.1678435355424881,0.8541916012763977,South America
Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.17755191028118134,0.8509061932563782,South America
Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.19543281197547913,0.8509244918823242,South America
Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.1896006464958191,0.8410524725914001,South America
